Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
,2019-08,-3.530131,50.718232,On or near The Quay,Anti-social behaviour,,2.107
,2019-08,-3.529135,50.725494,On or near Little Castle Street,Anti-social behaviour,,2.64
,2019-08,-3.531007,50.721188,On or near South Street,Anti-social behaviour,,2.369
,2019-08,-3.531007,50.721188,On or near South Street,Anti-social behaviour,,2.369
,2019-08,-3.530189,50.720884,On or near Gater Lane,Anti-social behaviour,,2.304
,2019-08,-3.525072,50.720780,On or near Pavilion Place,Anti-social behaviour,,2.051
,2019-08,-3.529135,50.725494,On or near Little Castle Street,Anti-social behaviour,,2.64
,2019-08,-3.533776,50.721386,On or near Nightclub,Anti-social behaviour,,2.529
,2019-08,-3.531923,50.721491,On or near George Street,Anti-social behaviour,,2.439
,2019-08,-3.531007,50.721188,On or near South Street,Anti-social behaviour,,2.369
,2019-08,-3.531007,50.721188,On or near South Street,Anti-social behaviour,,2.369
f05efe3c52fd65121b9aa8f7b7d1f43a9a2e933d0f449005d81cc6b92d377566,2019-08,-3.537550,50.720266,On or near Tudor Street,Bicycle theft,Investigation complete; no suspect identified,2.662
0a4cd912a54bf1da3183fdc87232a9623252467a2ca5a86f972d9ae14219ed51,2019-08,-3.533593,50.718834,On or near Commercial Road,Bicycle theft,Investigation complete; no suspect identified,2.342
26d341d6335e2c3cc690714fdd4fffd8b5278f9ad26773d27b6444c10b8ec921,2019-08,-3.529135,50.725494,On or near Little Castle Street,Bicycle theft,Investigation complete; no suspect identified,2.64
f58ad3ff44d299f6823ce92f77611a7cddd5714b78b858811155456a3022da04,2019-08,-3.529135,50.725494,On or near Little Castle Street,Bicycle theft,Investigation complete; no suspect identified,2.64
e6a49557d87c06837d3548c2fe4d73f8b191e199e86c07788e83097e36e90a83,2019-08,-3.535960,50.720170,On or near Rackclose Lane,Bicycle theft,Investigation complete; no suspect identified,2.564
53fdbdb7c48a9fc683bcb88a3e60c91731fa7d3b23acc90eecc92d79ef90e434,2019-08,-3.527788,50.724153,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified,2.464
025ec3791b87ef036f73613a3a583c9d79283a00f0e1e4c77cf4a5d455f1a565,2019-08,-3.530873,50.724050,On or near Supermarket,Burglary,Investigation complete; no suspect identified,2.593
6f9659b687de320462b6c1ca8ccfbe54ba2faf586f460f8496fcffce1a611569,2019-08,-3.529553,50.724823,On or near Musgrave Row,Burglary,Unable to prosecute suspect,2.599
f699c39a94ca349cff449085f7a53623fa74593850baae3206f046d7fbc21e15,2019-08,-3.530744,50.723557,On or near Shopping Area,Burglary,Investigation complete; no suspect identified,2.546
08c5715ba41fdbfb6b414f675b3176ca766b6d33e507a858d2664437f2cedc2f,2019-08,-3.530056,50.723755,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified,2.53
baf2468ee951bf47dee4ec821031285589048f97055422ac760a22dfe0064a70,2019-08,-3.530744,50.723557,On or near Shopping Area,Criminal damage and arson,Under investigation,2.546
1de3d0d6af7f00793f495ce428e8df5e25ba77c3d5168d726d27fdc35cd5093a,2019-08,-3.532095,50.719357,On or near Lower Coombe Street,Criminal damage and arson,Investigation complete; no suspect identified,2.293
59b9402496c7b4e7d160271388a4402edaf767be54a99a29c64732bc36954a39,2019-08,-3.533593,50.718834,On or near Commercial Road,Criminal damage and arson,Unable to prosecute suspect,2.342
3611a2ae33f032310744e5697e55d0dacdd87c235eb4ddbbbf800d6be3b74e66,2019-08,-3.533610,50.721082,On or near Smythen Street,Criminal damage and arson,Investigation complete; no suspect identified,2.498
f24a77e798bd4a7d616ef4412b1d2e29e082423cd2a03b7145491f609fbc9632,2019-08,-3.533610,50.721082,On or near Smythen Street,Criminal damage and arson,Under investigation,2.498
79ed2461db024b5f0524ddb25a738a328b8f197312aa35d9fcbe76c3d8cadec5,2019-08,-3.531041,50.719623,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,2.255
6fb4de0678758c2d2e2960b66ca1ce80e5cd01ff01e42f5a9868e93e34b929ca,2019-08,-3.525072,50.720780,On or near Pavilion Place,Criminal damage and arson,Investigation complete; no suspect identified,2.051
41bd2b58f4ed5bd440e4b7f80efb038d7d58847e943e47c1a4b23190a5d54b12,2019-08,-3.529553,50.724823,On or near Musgrave Row,Criminal damage and arson,Awaiting court outcome,2.599
4f7506495c8e621ece254f177f9c3f2ea898c70924e3621d848c64c7b59f9159,2019-08,-3.526411,50.724054,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,2.398
69ee57dd386b4cdc134a6118d2de319ff2125ad1beddbcd7c6004e75d56e62d3,2019-08,-3.533593,50.718834,On or near Commercial Road,Drugs,Awaiting court outcome,2.342
2217fb565065c3e9ea2f0bb221088c4600464b0e1c53c3d8536ea8aa0ceea713,2019-08,-3.527894,50.720006,On or near Parking Area,Drugs,Under investigation,2.121
fb8f4698abd0b15f17943a50850cdc02f01cdf84b5ff84c9b2baba76124e2c54,2019-08,-3.531007,50.721188,On or near South Street,Drugs,Offender given a drugs possession warning,2.369
c3f69f0d35b2af93221443af27765b252a13c082c5d86ec9c22411ff26cce48f,2019-08,-3.533610,50.721082,On or near Smythen Street,Drugs,Under investigation,2.498
6acb909dcf4d5709532368dcd2978d2697a42fcb695f856d9b8e213bf1f3019f,2019-08,-3.525072,50.720780,On or near Pavilion Place,Drugs,Under investigation,2.051
353be80ddcfd37f803898891bdb982ceb1be52533d93bc2a2269cc41615cdb4b,2019-08,-3.530056,50.723755,On or near Shopping Area,Drugs,Offender given a drugs possession warning,2.53
c5e3334397165e151fb5915bf84e52ac3e5976678c0cadc5fba98f92869db945,2019-08,-3.531923,50.721491,On or near George Street,Drugs,Offender given a caution,2.439
cef52069cde8cba042cf4ffb6a941c4496d426c9bce52a30259ec029df4e1bf7,2019-08,-3.533593,50.718834,On or near Commercial Road,Drugs,Under investigation,2.342
38b1c62004bb462a29bd8f68a07c37de9ae60235b5a8738a2b41a3e4769db9f1,2019-08,-3.530744,50.723557,On or near Shopping Area,Drugs,Offender given a caution,2.546
e2a1e84ca2bd8aec77f364bd17bda7d86deaeea2ffc590bb5ab3496fc3893385,2019-08,-3.527894,50.720006,On or near Parking Area,Drugs,Under investigation,2.121
238e97f27e87946d43df71e698947d33d739e29176f291ede01c249dfa10234d,2019-08,-3.529135,50.725494,On or near Little Castle Street,Drugs,Under investigation,2.64
93d9335dcc6b37b4c40ebc26c956eb22b4e647e63920c2d21fac553e660c49d0,2019-08,-3.529135,50.725494,On or near Little Castle Street,Drugs,Under investigation,2.64
ef7a1f6a197d25276f7a0896651e85006b562c91f8f5d1eb6b25d21069153c7d,2019-08,-3.527894,50.720006,On or near Parking Area,Other theft,Investigation complete; no suspect identified,2.121
1db27a44d6e35cf455d70098abe09fcaa28b631a3166339d89a965b0e5b96847,2019-08,-3.524855,50.725010,On or near Paris Street,Other theft,Investigation complete; no suspect identified,2.425
9bea3465a2266190eaef3e74fef15c85016107fd517499210564e9781a905a65,2019-08,-3.526559,50.720338,On or near Magdalen Street,Other theft,Investigation complete; no suspect identified,2.083
1dc2d5e2363a73c06abd41c9c53035b250109c42d0b2a8082c559be00421a44d,2019-08,-3.535005,50.720416,On or near Nightclub,Other theft,Investigation complete; no suspect identified,2.527
dac3d879f2d428874527ab9afbb8e2c5241f0b606c22449aabf22e73734a10ba,2019-08,-3.528933,50.719273,On or near Friars Gate,Other theft,Investigation complete; no suspect identified,2.118
c7ee39e058c915f119d965f59e4360ca42ed7a3a8ca18a9ed252ad664e0db93b,2019-08,-3.530744,50.723557,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,2.546
f9d62219534058974e9b0993ca3374ef3b0363f2740105c9504f8bc40553eb08,2019-08,-3.529135,50.725494,On or near Little Castle Street,Other theft,Investigation complete; no suspect identified,2.64
3bf399e250a5f7301ca0c0e016e5e716f26b2c6d414db2d08fde4166bb04daf4,2019-08,-3.533593,50.718834,On or near Commercial Road,Possession of weapons,Awaiting court outcome,2.342
372a9f7bdbe5eecf606e53657e22521dfe48c066cbd02f7fbb19b0d7f5e9703d,2019-08,-3.537933,50.718975,On or near Alphington Street,Possession of weapons,Awaiting court outcome,2.604
d4f173ea07bcf76deb3dec0f36f33880777c0c0dd1ea7fdc7498260f6c4271e5,2019-08,-3.533593,50.718834,On or near Commercial Road,Possession of weapons,Awaiting court outcome,2.342
3db9d7f3424139a249cb1c55f07b998a44022a5730039757a06fd1438d3cb386,2019-08,-3.531923,50.721491,On or near George Street,Possession of weapons,Unable to prosecute suspect,2.439
647d44a1f6be8a8bd99bfc1db1a4cde874387a405a4e0623427aed55dee5e539,2019-08,-3.531923,50.721491,On or near George Street,Possession of weapons,Awaiting court outcome,2.439
44f88270a0e7bfd77992ef07fbd8d3c9055121d48abdddbdc14e2ccc8ec54086,2019-08,-3.531007,50.721188,On or near South Street,Possession of weapons,Under investigation,2.369
feea33cec518c4f26edc3e91067c6ac7572376c7cc3ea32a8ea07378e539db32,2019-08,-3.528191,50.725641,On or near Bailey Street,Possession of weapons,Awaiting court outcome,2.614
d427c21a0431bd89f94c902ca4696805440fd8441263ba1bd01ac34cd32ae1e8,2019-08,-3.531923,50.721491,On or near George Street,Possession of weapons,Awaiting court outcome,2.439
62bd3dd3f02d1a6c4e1c5626fbd220889872ab67e1d575f1a6d2e90a3ab95993,2019-08,-3.533593,50.718834,On or near Commercial Road,Possession of weapons,Unable to prosecute suspect,2.342
66ada89580e7ea916d3de4fe136d1fd9f1b2fc1b2457ec5bd7789930ff820b62,2019-08,-3.537933,50.718975,On or near Alphington Street,Public order,Investigation complete; no suspect identified,2.604
a485f28535e42df171ddca8c1647fa7ab78a35e9bc06c503adfc8b037cfba1bb,2019-08,-3.530056,50.723755,On or near Shopping Area,Public order,Under investigation,2.53
d0ef86d4d84c8bb0453d04bbdba68ca2ee19091a86fd319414b3df3a2c6a7767,2019-08,-3.529786,50.718084,On or near Ferry Terminal,Public order,Unable to prosecute suspect,2.078
329826dd0b0093d5d7da414310a5a4e954c089929930b891f4fd7b6372a275d0,2019-08,-3.529786,50.718084,On or near Ferry Terminal,Public order,Unable to prosecute suspect,2.078
fcd8b01c76aa52c90748b2a0e493b6ea1d7bd47bcd5524a76d6cca2f28bd80c3,2019-08,-3.529135,50.725494,On or near Little Castle Street,Public order,Awaiting court outcome,2.64
fab4ee855f4c920fb9987467bd7a9963d0bcce0fdb61fd51d967bc9db8303119,2019-08,-3.529135,50.725494,On or near Little Castle Street,Public order,Unable to prosecute suspect,2.64
f0c5434949f7e2796d4024194a19888907fbb57dab8c756242c9999a933e7104,2019-08,-3.528191,50.725641,On or near Bailey Street,Shoplifting,Awaiting court outcome,2.614
1e3520e8f57e60d62cd04e35f52bab0f9352ee99ed8caf450ff8bf22477d8ba0,2019-08,-3.529553,50.724823,On or near Musgrave Row,Shoplifting,Investigation complete; no suspect identified,2.599
46caa9b08d2bb6bbeed3cf0673cee78f795b4890a5887807551bbbbd1f4fd8ab,2019-08,-3.529553,50.724823,On or near Musgrave Row,Shoplifting,Awaiting court outcome,2.599
55d81ccb49c958cf183c58d7d193c1ab5a0fa03940fb8a293e1c140179a3d515,2019-08,-3.529553,50.724823,On or near Musgrave Row,Shoplifting,Investigation complete; no suspect identified,2.599
dac62b392744c1593e8353cc0aa739f72eb17188fad45e4f102f83fd59ca66a9,2019-08,-3.526927,50.724246,On or near Parking Area,Shoplifting,Awaiting court outcome,2.436
bbddb9613d1270c4432ac2c54d3987b15ef9c750a2e9910f41c8949f160f0878,2019-08,-3.534144,50.721372,On or near Fore Street,Shoplifting,Under investigation,2.547
d23ebc76df88125f02c76fb3407a92839190933eda0fd45f027a47cf6fe2ac6f,2019-08,-3.527788,50.724153,On or near Shopping Area,Shoplifting,Awaiting court outcome,2.464
b596dd6730051614f1a5f04e05bca276f42b97024610030d0a5c0e7a2482ab85,2019-08,-3.529553,50.724823,On or near Musgrave Row,Shoplifting,Investigation complete; no suspect identified,2.599
a5523339555e0e49997f7d08526106b194500f8aaca6c0d882f5e39b9c9d73a5,2019-08,-3.527788,50.724153,On or near Shopping Area,Shoplifting,Unable to prosecute suspect,2.464
10ad32542c1487dfda9a01a4445e0a39739f41caebe27e4bfcc7f2844951579e,2019-08,-3.529553,50.724823,On or near Musgrave Row,Shoplifting,Investigation complete; no suspect identified,2.599
b68345db09ad0d2057f8f8e20534cb52d1bfd86137dbc7b2637a6646d9cefae9,2019-08,-3.530744,50.723557,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified,2.546
8920bcac7757c65e2897fae6af9727fbf02e676f3a6f184fe31d292497808a65,2019-08,-3.525548,50.723652,On or near Chichester Mews,Theft from the person,Unable to prosecute suspect,2.326
834a1e38f1999e6a19ab33a76833eb71bb454e3a7fc7b11d2b3e2084f94e6fd4,2019-08,-3.529135,50.725494,On or near Little Castle Street,Theft from the person,Investigation complete; no suspect identified,2.64
fab752fd6d5acdce4276abe140c1118c86d330c1ea12b1dca81d1889a145287b,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Awaiting court outcome,2.304
906a738cdae76ea27f4cd00bfb0b12cb276081e40a158b1ef2265fc3c497c04d,2019-08,-3.527835,50.726023,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,2.635
e70c92be6b0f0ef02aa295350cd4713513b3e4994043b9968053a0a66293e28e,2019-08,-3.530056,50.723755,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,2.53
1599d00c91fb881f078a4862aedd9fecd0af10dc9191f80438ee28928c42d153,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Unable to prosecute suspect,2.64
0c24419d180569cb8f83c1b2a443dc3b2567a04fa70de18b0df680683f1b5edb,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Offender given a caution,2.64
367713940aa840528fb2b9904699f45e2b864b4db8c5f79c2688627a95d9042c,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Unable to prosecute suspect,2.64
16e91937dcf2f895a36138c1e07adeea7385ab737804a2c75c5bb3ec800b81cf,2019-08,-3.530741,50.721713,On or near Bear Street,Violence and sexual offences,Under investigation,2.397
3319de97fc8687cdca89fc9d80a146b913eaa8d57aad732f1519ae28db2c4a40,2019-08,-3.531435,50.719978,On or near Pedestrian Subway,Violence and sexual offences,Unable to prosecute suspect,2.302
725e9c185315d0835e13e90df0b58aa07ca957881bd9e3da23aedd4b814cee2c,2019-08,-3.527560,50.718023,On or near Melbourne Place,Violence and sexual offences,Awaiting court outcome,1.953
97ac26b00815fa071620375803e5d376d2b0ecd7f37c4a2e8b3bcaa59067819b,2019-08,-3.530056,50.723755,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,2.53
531d4af6a7ef1009f143e479959834dec75a1ee9873f0eb292bf38192307a538,2019-08,-3.531346,50.722902,On or near Cathedral Yard,Violence and sexual offences,Under investigation,2.521
b777671f5e28c4047462fcbbf0e803d2824721c07604d17c7bbd07b9329ab31d,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Investigation complete; no suspect identified,2.64
4eccf08bfe79a4acefce1a0025c0cf364bdec7ce73cf25ef3e4fffd7420e547c,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Unable to prosecute suspect,2.304
39c743a922e6729b4930c979a42b38062e33d66e9f52a49b9712d8992c2dca1f,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Investigation complete; no suspect identified,2.64
a29aa2be28ff6571fdb22072697174ea9dd2e389d1078c4821a36743379017e1,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Local resolution,2.64
8a2d58ee940d3b5b7bfb45b2ee292537cab3db38d267fb2f2420ad36b7972c13,2019-08,-3.534859,50.719861,On or near West Street,Violence and sexual offences,Unable to prosecute suspect,2.482
aacde1584f2613b0030d71fe6103a743a664ae549b266b4a8108816f9d55fd4e,2019-08,-3.533593,50.718834,On or near Commercial Road,Violence and sexual offences,Unable to prosecute suspect,2.342
ccbfa317dc468d8c734b022fd480350e6099345944a782ceb56d4757935bae39,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Unable to prosecute suspect,2.64
1cbcada8edadf71bbc71f74a76d6042c4377d39d4dd4b400219df4a7d90b7e3c,2019-08,-3.531007,50.721188,On or near South Street,Violence and sexual offences,Unable to prosecute suspect,2.369
961042166d2eab992bc655f39cb72b2f90c552ebae790fb739dcb2a6955295b3,2019-08,-3.531215,50.718892,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,2.213
d9c8fa8c6ebe61e2980fdfc86f070ec931750f0f4edf3e9ee0a04c4458213cc2,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Awaiting court outcome,2.304
553d88baaaa863223acc0b0cbdf2080f934f41920621dbe7358c22e2d1448aa8,2019-08,-3.531007,50.721188,On or near South Street,Violence and sexual offences,Unable to prosecute suspect,2.369
ad64702410058206106893b2ce6886851ab918dcc5351187df05d092e52eee8f,2019-08,-3.525548,50.723652,On or near Chichester Mews,Violence and sexual offences,Unable to prosecute suspect,2.326
8c7a3b74ade30801c56eaf90f9d9eb94b4d9e71dafad8b47771fa884b96fd4b5,2019-08,-3.533610,50.721082,On or near Smythen Street,Violence and sexual offences,Unable to prosecute suspect,2.498
a50ed8dc893625fa12e62f0a4ccb2918b9428b0cdf7e0bdf24dec57ccaebeb74,2019-08,-3.531730,50.719038,On or near Quay Hill,Violence and sexual offences,Unable to prosecute suspect,2.251
fcd2320dab397e73ebfa97f22db282aee3c6449589e9f6104b46f6bd158e96bb,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Unable to prosecute suspect,2.304
114c308faa3151ed081b32760c57f0ab6814a7adc30e13a922c45aff656ad710,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Unable to prosecute suspect,2.304
bc0db542bdba15128fc0b5c0d9d736e685bde4cd2bb37bc84209944fc97333fa,2019-08,-3.531923,50.721491,On or near George Street,Violence and sexual offences,Unable to prosecute suspect,2.439
e082e92321a66b3646a07c3fff4c8a1c1a9dd5ffcc86eb14828b26de69720cf5,2019-08,-3.528191,50.725641,On or near Bailey Street,Violence and sexual offences,Under investigation,2.614
2d8bf393c0a3c88e6d4b7ae65c25d19fea991599ada5e4bf73ba696a8574d6ae,2019-08,-3.531215,50.718892,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified,2.213
98859c281776c431af2cc7e20e59c90b14742ab9363698a1160e3a262295584c,2019-08,-3.533593,50.718834,On or near Commercial Road,Violence and sexual offences,Under investigation,2.342
c9e69e259298084ebc244c1b9676ffc9f138f1d0fbe8f1f29bcdcf414abb661c,2019-08,-3.530189,50.720884,On or near Gater Lane,Violence and sexual offences,Unable to prosecute suspect,2.304
164fff18b9f9a3c66a2a7ff4244065ae63c9213507b420f3926fa1409dda01bf,2019-08,-3.528191,50.725641,On or near Bailey Street,Violence and sexual offences,Under investigation,2.614
c3d7b2f32adf4887af1e297fe619dd2c1c277775919de7c75aa4bed9eecb9626,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Unable to prosecute suspect,2.64
abacd2a4e3882fcbed25ae5347e0c2cd92dfd2c31b37267e784424f588fc8c92,2019-08,-3.528191,50.725641,On or near Bailey Street,Violence and sexual offences,Investigation complete; no suspect identified,2.614
0ae023d41b944b35e93ee73ac1fac95771831975062ed89225270a06ba009e1f,2019-08,-3.532464,50.721547,On or near Guinea Street,Violence and sexual offences,Unable to prosecute suspect,2.472
d9cfdd28410e1c3e1d11a877a91acc6ed530645c0a7fb430b0c473cc17093813,2019-08,-3.533593,50.718834,On or near Commercial Road,Violence and sexual offences,Under investigation,2.342
586ffe04788ed49c15158d9ee3e5b1ea6849e6e31efb20df31a9b3b288ec44dc,2019-08,-3.533593,50.718834,On or near Commercial Road,Violence and sexual offences,Unable to prosecute suspect,2.342
ab6943617dd9c33a0c29b7affd6e4317b2ad3bbc368eb1af8a3b692d950258db,2019-08,-3.528191,50.725641,On or near Bailey Street,Violence and sexual offences,Under investigation,2.614
f4dc5d77b1c53519546fc69a0c6100dd71152d6aebe254c0cab98fde8db5836b,2019-08,-3.533776,50.721386,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,2.529
1b1b4de7d3db1fde55d4f496dc17ffaee3bde58ef8efd148a3a61eab4d9e7f2d,2019-08,-3.533593,50.718834,On or near Commercial Road,Violence and sexual offences,Unable to prosecute suspect,2.342
b0efc1fbe02606968a5e851357a00ef74b2d23298e817a64cb9a322ac37aa033,2019-08,-3.532846,50.721533,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,2.49
b78e235a7764e4fc7ff705d2869136c1bf02b2157dd1702960680b0aa7e2b963,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Under investigation,2.64
15bd0701fadcc6304d7ed4ad5724e615cf63214ef9e41ea08eff3cf4f1b25050,2019-08,-3.532846,50.721533,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,2.49
fb3b0e67c925fb991697c4707545cee386186d117745020d8c945ac59eb42d17,2019-08,-3.529135,50.725494,On or near Little Castle Street,Violence and sexual offences,Unable to prosecute suspect,2.64
1e0f9385229c6eea5179b732ba3051b7e5b3aabbeabe4d4851a1280a968d2471,2019-08,-3.527882,50.723118,On or near Chapel Street,Violence and sexual offences,Unable to prosecute suspect,2.378
e06b49a541597a88803eb320aee64641a9c3cc2da1e1f1bac715ceac7ac2c3f9,2019-08,-3.528191,50.725641,On or near Bailey Street,Violence and sexual offences,Unable to prosecute suspect,2.614
e043acb73a6df6bbc59b4f4dc52172a05e6a9fb6f041e07410d64dd7b6bda955,2019-08,-3.530873,50.724050,On or near Supermarket,Other crime,Awaiting court outcome,2.593
d8bde885ac7f6bb2bd3e2f71054ad93eb426cb69a8395d42e82335bd0624bffc,2019-08,-3.528191,50.725641,On or near Bailey Street,Other crime,Unable to prosecute suspect,2.614
02e4d1463c18c926ff74f50349995064dadd9d0e05859c83cb548ecb52973891,2019-08,-3.527894,50.720006,On or near Parking Area,Other crime,Under investigation,2.121
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
,2019-08,-3.542659,50.729174,On or near Isambard Parade,Anti-social behaviour,,3.577
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
,2019-08,-3.542659,50.729174,On or near Isambard Parade,Anti-social behaviour,,3.577
,2019-08,-3.542200,50.730708,On or near Cowley Bridge Road,Anti-social behaviour,,3.677
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
,2019-08,-3.542200,50.730708,On or near Cowley Bridge Road,Anti-social behaviour,,3.677
,2019-08,-3.534389,50.726288,On or near Supermarket,Anti-social behaviour,,2.943
b5eb5f6a7dac1e971a56e3e4014545ad25e81adb2e3cbfd0d7adcd040e4384f1,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Bicycle theft,Investigation complete; no suspect identified,2.806
294b334e9fab93887e9ce1ef5151178598935bc535cee12681a987a8caba1ef7,2019-08,-3.534389,50.726288,On or near Supermarket,Bicycle theft,Unable to prosecute suspect,2.943
7bad265d73b804dc3c70442d735828694c6cb6d27ba3449d2e4e4f11541042d8,2019-08,-3.538597,50.724533,On or near Sports/Recreation Area,Bicycle theft,Investigation complete; no suspect identified,3.014
2cf1873dae2dbb4bad5c0f19d5ea434adcc0e698f501f5806224ae21898d7a1f,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Bicycle theft,Unable to prosecute suspect,2.806
a170b88b820904adf0ebf96eb5e3c2430a28a2b37112618ea15614b6a4b27dc2,2019-08,-3.538415,50.725039,On or near Haldon Road,Criminal damage and arson,Awaiting court outcome,3.043
da00cb285fde89c935de388aeccd3f5fa789aee3526ffb8df9bbc1175beec338,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Drugs,Under investigation,2.806
aad47f66fc8e3ac8fc6f07228506de866dc62c7717a2cadf40bcf5ed9b6778ab,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Drugs,Under investigation,2.806
cae9d1bfef85d6d977045cb73c7084bd1b77070700d3911b998388fc22d2fb97,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Other theft,Investigation complete; no suspect identified,2.806
2e502da0a02cbcd349c936240b9d8e41fd3280ecb10e635ede5120b8fe3d22e0,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Public order,Awaiting court outcome,2.806
c398434dac0774c468b225eddd99064c0c84847fdd0529b1dbf4983905d7515f,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Public order,Awaiting court outcome,2.806
d8de27286249184f0f093aa16aebba51b2f2834ac1c80a094647c9fcce17a2a2,2019-08,-3.542200,50.730708,On or near Cowley Bridge Road,Robbery,Unable to prosecute suspect,3.677
5914b8824ba547912b05afc854f77fa4c7cca23ab86c8eda1bbf2f41695b35d1,2019-08,-3.542856,50.728703,On or near Kingdom Mews,Shoplifting,Investigation complete; no suspect identified,3.55
4d267dbefa48970488adfdc42f1f6d28e88ee75529e0324156c3c87dde19e982,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Theft from the person,Investigation complete; no suspect identified,2.806
5c858d5a97552ec1d3cad8a713b59be4f429cb1f48e613f313e1d0d80f8e12af,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Investigation complete; no suspect identified,2.806
8cccc8047d38e253715863975dbf68071a2defa5378f70a7cae056cb84daebbe,2019-08,-3.541323,50.727303,On or near Looe Road,Violence and sexual offences,Unable to prosecute suspect,3.364
7d08028807b77e202574b9eb81594d2cd11227fbb8c5806c126de780c2bd343f,2019-08,-3.534389,50.726288,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,2.943
b0ed9da74bdb1748b80b54a4012ce6ac645f9ad4a7f480b5b06877553ba5cd38,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Unable to prosecute suspect,2.806
3300207682df5f6748227d1669444311abeb0d00378a879b4720553e405a2701,2019-08,-3.540986,50.728701,On or near Eldertree Gardens,Violence and sexual offences,Investigation complete; no suspect identified,3.456
d0a581baee6f2e3b08f93214f9304a53cbda7fd003ee7b9b8bea74f34c4f87f4,2019-08,-3.542659,50.729174,On or near Isambard Parade,Violence and sexual offences,Unable to prosecute suspect,3.577
1d15be2604ed55962555b90ed30d5002fab885402574768e2933b89378925721,2019-08,-3.542856,50.728703,On or near Kingdom Mews,Violence and sexual offences,Investigation complete; no suspect identified,3.55
e5ee64c750869cf1da5e44783f9dbe6ce5e64988ae705607e0aa47520105edf8,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Investigation complete; no suspect identified,2.806
84c8ddacf63ce99262bb10fa104eb9f691c5cc9ddf2e7c1df650252a1c9dafa2,2019-08,-3.532806,50.725526,On or near Northernhay Gate,Violence and sexual offences,Investigation complete; no suspect identified,2.806
9e32e0af71559039ce84d3fa551275285e34a9b5e8f52f4dd669f69c9676ae31,2019-08,-3.542659,50.729174,On or near Isambard Parade,Violence and sexual offences,Unable to prosecute suspect,3.577
e4692521865944d19c897813007baee0e702bee720d5bfa12f0a41a519bd9d5b,2019-08,-3.539667,50.727351,On or near St David'S Hill,Violence and sexual offences,Unable to prosecute suspect,3.284
39c056fe8b652d997201511d82c6743b8efa73f227b60ef67e7f0a127378c7d2,2019-08,-3.542659,50.729174,On or near Isambard Parade,Violence and sexual offences,Unable to prosecute suspect,3.577
