Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
8ff407944c1c376fa4701de3a9b226e1064c132ab80217cfd12d021b29a069fb,2019-06,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
380f38540a6df82a36e5b7dfa4adb0695ccf880756b340ed39309b0856ba3a6c,2019-07,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Status update unavailable,0.95
384d2b024be5484485ad5d2d38d2906438db209467f70edc5add22fb2e2ee4e5,2019-07,-3.506566,50.710499,On or near Milton Road,Drugs,Unable to prosecute suspect,0.95
400c4d304cb20579501b08107d1710caf2cedfbf30dc2253e14e464345f2f5e6,2019-07,-3.506566,50.710499,On or near Milton Road,Public order,Status update unavailable,0.95
ca5b3cb0bd8201fbd2f0e08bf17ed882f156a090e721f76b0291dd05bb2d175e,2019-07,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
62d5c38a56a1ea035c4b6596a1da346a544aef3c32fb69bdd5e0c1b74ce20052,2019-07,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Status update unavailable,0.95
4b5474f82d81a24aeebda03ad078ed6662103fc96c4ef244068c46caaf65acbf,2019-08,-3.508085,50.710156,On or near Chaucer Avenue,Criminal damage and arson,Local resolution,0.95
d4e41f9c18498bc9819f66340c83af814aac68d5112d552482ab71b7ad8d387c,2019-08,-3.506566,50.710499,On or near Milton Road,Other theft,Unable to prosecute suspect,0.95
8335dc73d6dc6176a917ecb98758ba942b410b0d5fb6c1769b9156bf8c7fb7d3,2019-08,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
1c7877a91b75d5ea0d73c8d7ff8b4e291e075aa52e887d124db0115e61dd4ade,2019-08,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
d4322377579a0c3c52653ef7f8ed50c768b86a9ee7f2062837fe624577b2759f,2019-08,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
73e4d34dc2099fabcac89bb916e63147a519effdb935231044036df56f27b447,2019-09,-3.508085,50.710156,On or near Chaucer Avenue,Burglary,Unable to prosecute suspect,0.95
2fd0930e04f1c39432b13565d74b60ecf11396efd35cc2a16080b6658956e7f6,2019-09,-3.506566,50.710499,On or near Milton Road,Drugs,Offender given a drugs possession warning,0.95
d5d9332a7b3c3a4a994404b99c20de171026d74c58e5513ed70fed7aa694c58c,2019-09,-3.506566,50.710499,On or near Milton Road,Public order,Unable to prosecute suspect,0.95
cbd147c41e8f9618672497a6beab2885bbf3aadf9a241b0213b6e7df9f0f9591,2019-09,-3.506566,50.710499,On or near Milton Road,Public order,Unable to prosecute suspect,0.95
4d5bf59d7efa14960b787e72a5f514dec812097b0ec9631dea2a336c0bf9d9ce,2019-09,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
016a28fb6c1acc5b554fd749b9a0b9d6edc369aa91aeac4b690d5cef0238d711,2019-09,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Under investigation,0.95
,2019-10,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.95
,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Anti-social behaviour,,0.95
72060dd60e909be85ca0e4f8380653927bb1f06fade6e84d98b67c39b8bbe6c6,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Criminal damage and arson,Under investigation,0.95
92e044d6b557243389fe82e0a3f63c877cb9086ecf10f2d99f60b007c04d6078,2019-10,-3.506566,50.710499,On or near Milton Road,Robbery,Under investigation,0.95
c6d4dd3953b4ee8f55d5840c50902eb8a5b6d7cfb33135b3a916d03296847b7c,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Under investigation,0.95
b4404fca972ffaaf7a4c5f785e4f01d2cd83876620b4cf8bba436e4d341b994c,2019-10,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Under investigation,0.95
005f543c0dd797d9e3e5368a8678c1ae29c1a178c8550bec829bfba547ac5023,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
,2019-11,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.95
5b10d0ba1f7870a2760921299b19fd005450f892f196de8c982b8746f3e98dfb,2019-11,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Under investigation,0.95
823d224e08aae5661fd97922e8d2231b11419a3e78818dfd3b647ac401916ae7,2019-11,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Investigation complete; no suspect identified,0.95
64c009d9423fcf442606d45e577ee88fa8a8d3d9ac9eddaa1324249466116e48,2019-11,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Unable to prosecute suspect,0.95
14212b9bfc799c0282cd951ce14a9b94890a85a8e91665b208df6b6f5c5b8eed,2019-11,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Under investigation,0.95
,2019-12,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.95
e7b5415680105594fa5e4d3ff8d3ae0cb112f38ebaa138b4234ad490448fde0e,2019-09,-3.510836,50.709391,On or near King Henry'S Road,Public order,Investigation complete; no suspect identified,0.971
0422c983fb6c250f8ed9bea7c3f0774d9ca0df1431c68d82e89b2ace31a202e9,2019-09,-3.510836,50.709391,On or near King Henry'S Road,Violence and sexual offences,Unable to prosecute suspect,0.971
2a8d64823639236562f7f2454ec40af25c5ca5bb6bb282507b74dc0adc2eb0ff,2019-09,-3.510836,50.709391,On or near King Henry'S Road,Violence and sexual offences,Under investigation,0.971
d09eed34ad24f99cfb23fa5173b4bf326b6973c296d15ac6c102c6f97113b905,2019-02,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
7fc35b6607cda0a115216e15aa2cc795c2cba421f3c52c41265f3c15e1ad7015,2019-02,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Investigation complete; no suspect identified,0.989
8ffc774722de3f25b00f03374fdf2d00ba8bd17e6f79dfdc9f93ba0819810810,2019-02,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Awaiting court outcome,0.989
478d0fa00938b31e553861833bd56c96e66da11a5e3e0b32e6e7d7547de15cda,2019-02,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Awaiting court outcome,0.989
4f4d2cadaf51c6c05ee70a0e19e48986fdd69f2e4bd50e9062e6a2c6d2410589,2019-02,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
,2019-03,-3.503415,50.711178,On or near Lilac Road,Anti-social behaviour,,0.989
acc0e2b94c9adffac0b7a5651dbefb61aa8c242a192dabba9ee07b12d56b63c3,2019-03,-3.503415,50.711178,On or near Lilac Road,Criminal damage and arson,Investigation complete; no suspect identified,0.989
ce1efd4c5e7baca1c83fd88becc0cc5b499c5459977893da204fce7afc70af54,2019-03,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
e3b83302b4772a7329290f61161b08726a483307e11f18968c0f08a571aff87c,2019-04,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Investigation complete; no suspect identified,0.989
f73151333b2ee1cb11944de0be7783d5ed33612c0abad48d4d8990038981ef67,2019-04,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
cd7ab32ad50614eaea8cb7bab8e92e21ce681c39bab89721b5b580d768650551,2019-05,-3.503415,50.711178,On or near Lilac Road,Criminal damage and arson,Investigation complete; no suspect identified,0.989
,2019-06,-3.503415,50.711178,On or near Lilac Road,Anti-social behaviour,,0.989
c998c6092bcda96bc4e0fae7dec8c3ea1023045809b2e5a939f64564839740fd,2019-06,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
,2019-08,-3.503415,50.711178,On or near Lilac Road,Anti-social behaviour,,0.989
,2019-08,-3.503415,50.711178,On or near Lilac Road,Anti-social behaviour,,0.989
8ea1001b4f47c71c2c3f7c10d94291a5e9507d6fb14eb21d70ce951dbcfaf5eb,2019-10,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.989
ca69194970747363d1e37ac119cad68490afa2ec163af9bfc2cee26827f62917,2019-05,-3.493693,50.695412,On or near Sports/Recreation Area,Theft from the person,Investigation complete; no suspect identified,0.998
,2019-11,-3.493693,50.695412,On or near Sports/Recreation Area,Anti-social behaviour,,0.998
