Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
f300afdeb4f5c3f92da49944678f433cb0048ed2b5bb4c1991da8a3cbc35a7b5,2019-06,-4.528530,50.827566,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified,1.794
aa88bffa443c38f1717c6135aad45cb69b54f52d0eb426919cd03b65f93f6946,2019-06,-4.528530,50.827566,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,1.794
b4f1bc5ba769d93e4f6cd4cf43f0324dd8885be9a97b402af75d67db9b7712c5,2019-06,-4.528530,50.827566,On or near Petrol Station,Public order,Unable to prosecute suspect,1.794
d17ee0fa2e1b073c5c8afa7824d2ffcad208ed80a7e40ab98dd70dbdf13524ed,2019-06,-4.528530,50.827566,On or near Petrol Station,Public order,Unable to prosecute suspect,1.794
cbf8707027aa4088e964535e9833c36ccc05e7e9d24f59676942c283f0e5854e,2019-06,-4.528530,50.827566,On or near Petrol Station,Shoplifting,Local resolution,1.794
,2019-07,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
fc9ee2340e71a4faa3f8bacf438d4708eadca9d084459707ada90f1996184ee7,2019-07,-4.528530,50.827566,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified,1.794
a0acf8cda14c2413326acc7cad9b1c6df514f45d8483ca4813290f73e7c03f81,2019-07,-4.528530,50.827566,On or near Petrol Station,Shoplifting,Local resolution,1.794
,2019-08,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-08,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
ba5c43c23cfcee8da859a24c85954ee983efe377b7b6a71c4823397d5b31ed55,2019-08,-4.528530,50.827566,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,1.794
030368b8d2024ad6e68f9db420a046443014cebdf0ef6ae78d85d384d1a59f8d,2019-08,-4.528530,50.827566,On or near Petrol Station,Public order,Investigation complete; no suspect identified,1.794
,2019-09,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-09,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
f012023278b4fcdae939b001dfc9402ec1b2c7dd5aa3a133097dfb3047b16d2e,2019-09,-4.528530,50.827566,On or near Petrol Station,Public order,Unable to prosecute suspect,1.794
44023f3693f515c158a7c5fc1ed23cff36891f88d7f0c801d045943f10e36c42,2019-09,-4.528530,50.827566,On or near Petrol Station,Shoplifting,Under investigation,1.794
59cd824f7a218e0818cd5220418eb2114d50ae68a142217ee65b28b27cad624c,2019-09,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
,2019-10,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
aedeaa7cc557b47ae97214c69ca96333038ba8cde16a9315f1ff7fb15cc9eaae,2019-10,-4.528530,50.827566,On or near Petrol Station,Burglary,Investigation complete; no suspect identified,1.794
,2019-11,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
d502cc892d02641dc1c800de2f5397f15aceb3a7a5f2718dc679f202e21aea8a,2019-11,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
c9f9794bea4427156453e71fbe0a9224876355769b750409cc7c9d37da3e74b8,2019-11,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Under investigation,1.794
b357c869f1ea6c8ce67b844be4ae8ec9ec0ad92c80da74901ac82b31e02155a6,2019-12,-4.528530,50.827566,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,1.794
4c787cbee5a416100a7c86b967efade048d1341e053a4f7d8a2341dd750e2574,2019-12,-4.528530,50.827566,On or near Petrol Station,Public order,Under investigation,1.794
31ee8e583d2755ae10ed01d246a7a295130c3b2d74989ba9b95da2c483f0a5a8,2019-12,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Under investigation,1.794
,2019-07,-4.528719,50.827894,On or near Stucley Road,Anti-social behaviour,,1.804
676e0f5e392df0d66ceeef909ad37feaf3d155b46ec6ec5ae98fbc27f0d996ac,2019-07,-4.531054,50.830110,On or near Hopton Close,Violence and sexual offences,Unable to prosecute suspect,1.834
,2019-01,-4.529967,50.829441,On or near Bartlett Avenue,Anti-social behaviour,,1.84
,2019-06,-4.529967,50.829441,On or near Bartlett Avenue,Anti-social behaviour,,1.84
42e10d5d6b37709336dd3e2545f119bca2f3fce933751a955d6f2d21751f3b81,2019-02,-4.530693,50.830010,On or near Penfound Gardens,Violence and sexual offences,Unable to prosecute suspect,1.845
,2019-01,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
e3438a0d54df7d2c84a57b433b1e4b121feea41d8b79ffbb0a1f2ba7d4097eb1,2019-02,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
,2019-03,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
,2019-03,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
,2019-03,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
,2019-03,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
d4d9ee49990a5f6b0da07ce737285e79733f27ca57c0a6cb3d680c582c0ed70b,2019-03,-4.528092,50.828124,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified,1.855
1c1fee05baba6d72ac31fb87feed99d265ce7fab946556a23a9e94a94b165149,2019-03,-4.528092,50.828124,On or near Supermarket,Criminal damage and arson,Offender given a caution,1.855
56c836411be7b24a919508f285268b1b7ce0b539fb74183d46a56a3b5b2ac5c3,2019-03,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
74bb191fc9a757d7b5e22dc41706579c94bcc1a5751a07bbf34ad5722dd37d39,2019-04,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
fb05e30d08702be0161d1869e2becc5f72e383d819761bee6e73ed9b34fa84ec,2019-04,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
d6c3cae3d468d6f6c068b6248202ecb2898bc55399553acd4a792f7027ec7af3,2019-04,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
9ecc895292923fcfe13a4f0f3d63d78c98cda93bccf6b61ce682588836c34af4,2019-04,-4.528092,50.828124,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.855
d4dbbcb4e310082d0591ddaa106604c34f3c685419db235781e6a35f64009bf0,2019-04,-4.528092,50.828124,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,1.855
4145c60e5187d7382c884ada6ba18975632ca71fcf9cf1c197ad4d913151a3d6,2019-04,-4.528092,50.828124,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,1.855
,2019-05,-4.528092,50.828124,On or near Supermarket,Anti-social behaviour,,1.855
936ac16654c9be56f9810009af83d00108d3907fd2a230a1405255bd21e16302,2019-05,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
34a1b35458bfe4c23edd28346521aa24efca56e64e43a3cdd1c3aba081528c58,2019-05,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
4bd0a7cc73c9cefd3e54886544b619c5d00dab7fae68e6279e059c086bfdbe4b,2019-06,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
4f56036c97916af99e8ee54abff92512c0c795d2257ed64d5903cb1d2c87b9fa,2019-06,-4.528092,50.828124,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.855
0af79c4d252fb5692ee6400a8218894c4656f56664ee02e1a0e6b8ca4e1088be,2019-06,-4.528092,50.828124,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,1.855
388ea19a293dfb38c47eada4cd74e242ff9168be4ec514e45009cbe5bf270793,2019-07,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
b750df2251e68bddcfa36d13353321a08973689fc8c52861116b63b66bca25ce,2019-07,-4.528092,50.828124,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.855
7042f30929d18b443c915ea7b2b37bf603c05ac671df5f656f65ad9720b0e507,2019-07,-4.528092,50.828124,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,1.855
42c83c5d1511f4c08d5d9ae6654994d4871fae05ddd4d6d59757c3e577d82273,2019-08,-4.528092,50.828124,On or near Supermarket,Public order,Unable to prosecute suspect,1.855
ce891d8d65c3d3ac2c7dd858c2cfbf50ea7a2bf80a96ab205af19952f284ae4e,2019-08,-4.528092,50.828124,On or near Supermarket,Shoplifting,Offender given a caution,1.855
c86b8c8f6b4247b492ed51e7127668fdf03854d626636b72c3f37b4fb3a47699,2019-09,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
0ebcd4945ae3e6545a668e752b202e4369797ecdabc755abbc306c2b1f559e0c,2019-09,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
899f8e27f1c0809b4b4ab681650f2025e13066aaeb16100e220fdaa539e4dda3,2019-09,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
c300dbedea32ab7d13300c09a89b946792390e4c51a179913644e4770844bc4e,2019-09,-4.528092,50.828124,On or near Supermarket,Other theft,Under investigation,1.855
644310c49895f8158b4414dabd647228678d782566cfc39b6f22022c999faf55,2019-10,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
bed82e272dab3a4ac4fbd2a25fea38368e6b98ca07e9f200206379ac0293d003,2019-10,-4.528092,50.828124,On or near Supermarket,Violence and sexual offences,Under investigation,1.855
94bc87adb4ba6a0e859fbc4ab2b01fc7140a8cce60985e46c5ebd106280c9b5e,2019-11,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
6db2a11f131c2c77bd79d935ab9689cf4cf594d87edae2aff357d11fc4802d35,2019-11,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
882e36eef490cbd357e9387fa32f125ce9af3d0bd4644dca167481521f2af73d,2019-11,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
68776d503d38865977853a7f509b654389fe02f09661d7de06396cfb22979465,2019-12,-4.528092,50.828124,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.855
86db9f764084affa5679aea675974a8d3c45a88e67c39da6ccd5c5d0d7a4a82f,2019-03,-4.546143,50.835187,On or near Downs View,Violence and sexual offences,Unable to prosecute suspect,1.859
c13b331756460034bf288c7f61b75dd3c67da491c16f34386a8fb75b36ebc14a,2019-11,-4.546143,50.835187,On or near Downs View,Possession of weapons,Under investigation,1.859
e76b97ac48e75934edfc325e524ab0b39ddbdcd12c7855ce02c1146fd3d6519f,2019-12,-4.546143,50.835187,On or near Downs View,Criminal damage and arson,Under investigation,1.859
,2019-01,-4.542266,50.834948,On or near Flexbury Park,Anti-social behaviour,,1.89
db826264b1361230c560fa41299fe015683f63215f2797554b3fabcc7d9647f8,2019-01,-4.542266,50.834948,On or near Flexbury Park,Criminal damage and arson,Investigation complete; no suspect identified,1.89
,2019-06,-4.542266,50.834948,On or near Flexbury Park,Anti-social behaviour,,1.89
87e7f5180776f4f3c9e0503cd10e5660129ad3e78469fe826e1837479d13edea,2019-06,-4.542266,50.834948,On or near Flexbury Park,Violence and sexual offences,Unable to prosecute suspect,1.89
5f5288cc733a7d16e2588722b10f32fb0f263982f96ae5b0ea5a76cef5502381,2019-06,-4.542266,50.834948,On or near Flexbury Park,Violence and sexual offences,Unable to prosecute suspect,1.89
,2019-08,-4.529280,50.829879,On or near Whalesborough Parc,Anti-social behaviour,,1.908
,2019-03,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
,2019-03,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
5efd86158404a2435ba2e86a79ee06456ecd0ce5ec890074757ea02b4b9331d7,2019-03,-4.528209,50.829246,On or near Granville Court,Violence and sexual offences,Unable to prosecute suspect,1.922
,2019-04,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
,2019-04,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
,2019-07,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
,2019-07,-4.528209,50.829246,On or near Granville Court,Anti-social behaviour,,1.922
613a7cd82a775481b90d791cf4c863ef6559f9def40e356a31f0601138d172fe,2019-12,-4.528209,50.829246,On or near Granville Court,Violence and sexual offences,Under investigation,1.922
121c4f5aa233df60b3bb602fa8e9f65d068450a2102bf35a83a079324e05cf83,2019-04,-4.528677,50.829757,On or near Trebarfoote Close,Violence and sexual offences,Unable to prosecute suspect,1.932
3f0b3c4d0642f15a47f8f566659c88cecf20ada802061722d76940b65b3976c7,2019-06,-4.528677,50.829757,On or near Trebarfoote Close,Violence and sexual offences,Unable to prosecute suspect,1.932
d4645bde47e74524f7c950d36d3468a322da8a7258f0ffb8f3c284245158388a,2019-07,-4.528677,50.829757,On or near Trebarfoote Close,Violence and sexual offences,Unable to prosecute suspect,1.932
41ef07ba1de74cca100fad33d362ae2e19d4e803360402fff3a3956f30ab1e9d,2019-03,-4.527654,50.828961,On or near Tamar Close,Criminal damage and arson,Investigation complete; no suspect identified,1.934
df91b78a7e34f9a045e9967a0b6bf11279a106970881921a996dc6c2fc1ed6e3,2019-03,-4.527654,50.828961,On or near Tamar Close,Violence and sexual offences,Unable to prosecute suspect,1.934
fb47751c6429e79e0b41fd2dfef5660459a74ea15ba5d29e21a635d21f66cf3c,2019-04,-4.527654,50.828961,On or near Tamar Close,Public order,Status update unavailable,1.934
171a915e727436d3af2f3b5b8b8223e69a8adf92f3650280b1188303a5804762,2019-07,-4.527654,50.828961,On or near Tamar Close,Drugs,Offender given a caution,1.934
3b7ac824e3f29e30ead01622f67e5f826483d5cbdad6334dc8e63ab0931562cc,2019-01,-4.528076,50.829401,On or near Goldsworthy Drive,Criminal damage and arson,Unable to prosecute suspect,1.94
b0d82263214e0f4b0fc6731716c3ece14b2e83f23eb7008c77c9c8766c87325d,2019-03,-4.528076,50.829401,On or near Goldsworthy Drive,Criminal damage and arson,Unable to prosecute suspect,1.94
2f9bf979a2af80c639875478c1c104b0302a417ac0327947e377dee78ff0a0f0,2019-03,-4.528076,50.829401,On or near Goldsworthy Drive,Violence and sexual offences,Unable to prosecute suspect,1.94
,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Anti-social behaviour,,1.94
,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Anti-social behaviour,,1.94
87025a0680ce7599d82ebe54f41d7a188065e74a88d8449976af8ee9e37c7ea9,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Criminal damage and arson,Status update unavailable,1.94
6b7e3f192778b89d8abea7992f3411ecafdafc43819e71cdbdce8d38c0c948ec,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Violence and sexual offences,Unable to prosecute suspect,1.94
3eb390d17b3af5e6cff06efccb1bcfc5a9642a38028b44352e44717391483ef0,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Violence and sexual offences,Unable to prosecute suspect,1.94
dc9fd69c8052e6f4aab9eecac1b6ea4082682bae8e49a5fbbedd51643658d949,2019-04,-4.528076,50.829401,On or near Goldsworthy Drive,Violence and sexual offences,Unable to prosecute suspect,1.94
,2019-05,-4.528076,50.829401,On or near Goldsworthy Drive,Anti-social behaviour,,1.94
2fce4b1c6dc95c328f86b27da5d149381ada98bb5772f4089ece495688558dd1,2019-05,-4.528076,50.829401,On or near Goldsworthy Drive,Violence and sexual offences,Unable to prosecute suspect,1.94
,2019-11,-4.528076,50.829401,On or near Goldsworthy Drive,Anti-social behaviour,,1.94
0a73b5e8fe1dac5af773dee6816a6616056397633170045ce30c0a14949ca862,2019-01,-4.546005,50.836045,On or near Summerleaze Avenue,Violence and sexual offences,Unable to prosecute suspect,1.954
2111d5c0c7b39844ed7a3a2fd9ea3ddb0b21bf218e1a4ba12da7fbf6606018b6,2019-10,-4.546005,50.836045,On or near Summerleaze Avenue,Violence and sexual offences,Under investigation,1.954
,2019-01,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
e779484e9897bbcbef94c5b5db543148aa60ac48fe4c0cdade011f18060777fc,2019-01,-4.543391,50.835778,On or near Flexbury Avenue,Criminal damage and arson,Investigation complete; no suspect identified,1.959
d5af659463698357899a3819f61f3af2636a7906c8653b452c6e58e91434db9f,2019-01,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
157a49ef8701b08d8862c03afe1869717f954092e1891e4a736b50576c3559d3,2019-01,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
,2019-03,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
b03fc948ea20ed3d94ad95e1ad9e2996c092d25d61b31371c6fe2fd467c676b6,2019-03,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
,2019-04,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
,2019-04,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
139a3c1be6d65d8ed00792063dc3b5727c9fd432a2c350c7f9ad7973883465d3,2019-06,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Investigation complete; no suspect identified,1.959
28544906d51dbce54ded01e838867d861a7a1dd91936e211417ce18114a17dfb,2019-06,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
f3d5b31c2b490392945187f2dfbc005f7d48323c4434e9f41019365833ea4724,2019-07,-4.543391,50.835778,On or near Flexbury Avenue,Burglary,Status update unavailable,1.959
bdab07042b6311c3930d22112796e48399854b5422dfb8b31cb6c095216bb9d9,2019-07,-4.543391,50.835778,On or near Flexbury Avenue,Burglary,Unable to prosecute suspect,1.959
25e7e8cf71202c313ea7b2d72f3692338824f0b532c927a6d38843e3b5b97c55,2019-07,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Investigation complete; no suspect identified,1.959
5661b4e2c8aa70b97ab4597258c06ebc298e7550ae6ea7dc8c6d42968d43c7e6,2019-08,-4.543391,50.835778,On or near Flexbury Avenue,Criminal damage and arson,Investigation complete; no suspect identified,1.959
18648e4bd1ee6e756fd13ad9bf2a47f4ba4784f644c551f23e7f4e1b02b6b64b,2019-08,-4.543391,50.835778,On or near Flexbury Avenue,Public order,Awaiting court outcome,1.959
04c7b4ef189c785c4d08118e79f85fd785aa6600735652cef56df897cb7c80d4,2019-08,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Awaiting court outcome,1.959
,2019-10,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
94deb480ef9a21383fe74b37f1f31fe1c9c10217082bc6a8b246983067722816,2019-10,-4.543391,50.835778,On or near Flexbury Avenue,Public order,Under investigation,1.959
96b4dc09f6b7f391b50c23837678448ae899e0494bc7f05310adff1b5f43de27,2019-11,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
647a4505290761cf3894a83541cd31a789a531f8b33102ceb4b5159b5b198abc,2019-11,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Under investigation,1.959
b09a54d112d082e75f3352d9ff55aaca079b3641d6d841ef84e872eaf8818dc8,2019-11,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Under investigation,1.959
,2019-12,-4.543391,50.835778,On or near Flexbury Avenue,Anti-social behaviour,,1.959
f032b77885802679e4bfe1a764eb259801abd9a4083d468abaf5011f2656554a,2019-12,-4.543391,50.835778,On or near Flexbury Avenue,Violence and sexual offences,Unable to prosecute suspect,1.959
931f9df820cab8d3ba25e5a59a42effb9af8745f9fd4b375016f7f688c9dc200,2019-03,-4.527610,50.829447,On or near Coombe Court,Violence and sexual offences,Unable to prosecute suspect,1.969
30808da39a395c837df9fd5f8851d618584f625a38fbb04b8baef4ce99d471c6,2019-10,-4.527610,50.829447,On or near Coombe Court,Violence and sexual offences,Under investigation,1.969
,2019-12,-4.527610,50.829447,On or near Coombe Court,Anti-social behaviour,,1.969
,2019-06,-4.552792,50.836274,On or near Crooklets,Anti-social behaviour,,1.973
8b61f0f4e6f50d51ac6ed20caa63475797dc72b2eb39ed930ad0dba03e24f078,2019-06,-4.552792,50.836274,On or near Crooklets,Criminal damage and arson,Unable to prosecute suspect,1.973
,2019-01,-4.528063,50.829950,On or near Hobbacott Close,Anti-social behaviour,,1.979
92c7c18362710befa5b6d31170884a379bbcd3889ccceca5db48a545e591bafc,2019-01,-4.528063,50.829950,On or near Hobbacott Close,Violence and sexual offences,Unable to prosecute suspect,1.979
3ff92f8498ef33993b16f0a5d1f13560299c16cf44a40f22a40f2f147c94ba2c,2019-02,-4.528063,50.829950,On or near Hobbacott Close,Violence and sexual offences,Investigation complete; no suspect identified,1.979
382e2063a76d4073fb452d6a393dee58340442834b2184a3dc31cd980edd349e,2019-03,-4.528063,50.829950,On or near Hobbacott Close,Criminal damage and arson,Investigation complete; no suspect identified,1.979
b14954af1b7b4f5e52c251c1abec62d944569c2f023b3e2c57102114e068d375,2019-04,-4.528063,50.829950,On or near Hobbacott Close,Criminal damage and arson,Unable to prosecute suspect,1.979
5aab95eb5f5d653e685203437c0721490241ed61c557b780c03ff14445908d35,2019-04,-4.528063,50.829950,On or near Hobbacott Close,Violence and sexual offences,Unable to prosecute suspect,1.979
ae5d2c3a4f7da0c4b01ecb61dd3d97dd42a79e3cab49d05df662bc8684cb8835,2019-05,-4.528063,50.829950,On or near Hobbacott Close,Violence and sexual offences,Local resolution,1.979
c92f1f1f240e4d7b00d09267589177feb549886eae74f07bb5d7e90d6b771cb9,2019-06,-4.528063,50.829950,On or near Hobbacott Close,Violence and sexual offences,Investigation complete; no suspect identified,1.979
1554fe579a820cbcd36127ac0992521d6dfb2c1a5dc28cd66c8a528e0e52503b,2019-07,-4.549863,50.836464,On or near Hawkers Court,Public order,Unable to prosecute suspect,1.983
7ad714f273f60df6f32ea7efbc42ca4a215501906553b8f9082a8bc4dbbba097,2019-07,-4.549863,50.836464,On or near Hawkers Court,Public order,Unable to prosecute suspect,1.983
,2019-08,-4.549863,50.836464,On or near Hawkers Court,Anti-social behaviour,,1.983
e8263e96c807a40eb83d630635770acd939537aa1c365ab9d5e05ff5ca4f6164,2019-08,-4.549863,50.836464,On or near Hawkers Court,Public order,Unable to prosecute suspect,1.983
ab65ec6609705e5b9b626b9afb1b6124b06c83b0c62de9dbbee992152580890d,2019-08,-4.549863,50.836464,On or near Hawkers Court,Violence and sexual offences,Investigation complete; no suspect identified,1.983
8897ecacae27d121875aed3d73ee9b60c7ae9a9537f6234ce72cac0da2ca21c2,2019-10,-4.549863,50.836464,On or near Hawkers Court,Violence and sexual offences,Unable to prosecute suspect,1.983
,2019-02,-4.550975,50.836548,On or near Maer Down Road,Anti-social behaviour,,1.994
,2019-03,-4.550975,50.836548,On or near Maer Down Road,Anti-social behaviour,,1.994
,2019-03,-4.550975,50.836548,On or near Maer Down Road,Anti-social behaviour,,1.994
f502707fb5b155e6680d73dd87f6ff199c2c53361848741959f1822d21a17fc3,2019-03,-4.550975,50.836548,On or near Maer Down Road,Violence and sexual offences,Offender given a caution,1.994
c2938256176a3ab937e0214c7e53b10718955e202c760c014b5073986a3a8fe9,2019-06,-4.550975,50.836548,On or near Maer Down Road,Public order,Status update unavailable,1.994
8f1ed11d2d742858a6dcea5f55049473f6b101d942b52eb431dab295c05bbfa8,2019-07,-4.550975,50.836548,On or near Maer Down Road,Violence and sexual offences,Unable to prosecute suspect,1.994
